Date;Season;Round;Team 1;Country Team 1;Goals Team 1;Goal Team 2;Team 2;Country Team 2
21/12/1960;1960/1961;Round 16;Rapid Wien;Austria;1;0;SC Wismut Karl-Marx-Stadt;Germany
03/05/1961;1960/1961;Semifinals;FC Barcelona;Spain;1;0;Hamburger SV;Germany
31/05/1961;1960/1961;Final;SL Benfica;Portugal;3;2;FC Barcelona;Spain
23/08/1961;1961/1962;Round 1;1. FC Nürnberg;Germany;5;0;Drumcondra Dublin;Ireland
30/08/1961;1961/1962;Round 1;ASK Vorwarts Berlin;Germany;3;0;Linfield;North Ireland
05/09/1961;1961/1962;Round 1;AS Monaco;France;2;3;Rangers FC;Scotland
06/09/1961;1961/1962;Round 1;Budapesti Vasas;Hungary;0;2;Real Madrid CF;Spain
06/09/1961;1961/1962;Round 1;CDNA Sofia;Bulgaria;4;4;Dukla Praha;Czech Republic
06/09/1961;1961/1962;Round 1;IFK Goteborg;Sweden;0;3;Feyenoord Rotterdam;Netherlands
06/09/1961;1961/1962;Round 1;Standard Liege;Belgium;2;1;Fredrikstad FK;Norway
06/09/1961;1961/1962;Round 1;Servette Geneve;Switzerland;5;0;Hibernians;Malta
07/09/1961;1961/1962;Round 1;Spora Luxemburg;Luxembourg;0;6;B 1913 Odense;Denmark
13/09/1961;1961/1962;Round 1;Sporting CP;Portugal;1;1;Partizan Belgrade;Serbia
13/09/1961;1961/1962;Round 1;Gornik Zabrze;Poland;4;2;Tottenham Hotspur FC;England
20/09/1961;1961/1962;Round 1;Panathinaikos FC;Greece;1;1;Juventus;Italy
21/09/1961;1961/1962;Round 1;CCA Bucuresti;Romania;0;0;Austria Wien;Austria
12/09/1961;1961/1962;Round 1;Rangers FC;Scotland;3;2;AS Monaco;France
13/09/1961;1961/1962;Round 1;Dukla Praha;Czech Republic;2;1;CDNA Sofia;Bulgaria
13/09/1961;1961/1962;Round 1;B 1913 Odense;Denmark;9;2;Spora Luxemburg;Luxembourg
13/09/1961;1961/1962;Round 1;Drumcondra Dublin;Ireland;1;4;1. FC Nürnberg;Germany
13/09/1961;1961/1962;Round 1;Feyenoord Rotterdam;Netherlands;8;2;IFK Goteborg;Sweden
20/09/1961;1961/1962;Round 1;Real Madrid CF;Spain;3;1;Budapesti Vasas;Hungary
20/09/1961;1961/1962;Round 1;Fredrikstad FK;Norway;0;2;Standard Liege;Belgium
20/09/1961;1961/1962;Round 1;Tottenham Hotspur FC;England;8;1;Gornik Zabrze;Poland
20/09/1961;1961/1962;Round 1;Hibernians;Malta;1;2;Servette Geneve;Switzerland
20/09/1961;1961/1962;Round 1;Partizan Belgrade;Serbia;2;0;Sporting CP;Portugal
27/09/1961;1961/1962;Round 1;Juventus;Italy;2;1;Panathinaikos FC;Greece
28/09/1961;1961/1962;Round 1;Austria Wien;Austria;2;0;CCA Bucuresti;Romania
18/10/1961;1961/1962;Round 16;B 1913 Odense;Denmark;0;3;Real Madrid CF;Spain
18/10/1961;1961/1962;Round 16;Fenerbahçe İstanbul SK;Turkey;1;2;1. FC Nürnberg;Germany
24/10/1961;1961/1962;Round 16;Standard Liege;Belgium;5;1;Haka Valkeakoski;Finland
31/10/1961;1961/1962;Round 16;Austria Wien;Austria;1;1;SL Benfica;Portugal
01/11/1961;1961/1962;Round 16;Feyenoord Rotterdam;Netherlands;1;3;Tottenham Hotspur FC;England
05/11/1961;1961/1962;Round 16;Servette Geneve;Switzerland;4;3;Dukla Praha;Czech Republic
08/11/1961;1961/1962;Round 16;Partizan Belgrade;Serbia;1;2;Juventus;Italy
15/11/1961;1961/1962;Round 16;ASK Vorwarts Berlin;Germany;1;2;Rangers FC;Scotland
25/10/1961;1961/1962;Round 16;Real Madrid CF;Spain;9;0;B 1913 Odense;Denmark
02/11/1961;1961/1962;Round 16;Haka Valkeakoski;Finland;0;2;Standard Liege;Belgium
08/11/1961;1961/1962;Round 16;SL Benfica;Portugal;5;1;Austria Wien;Austria
15/11/1961;1961/1962;Round 16;Tottenham Hotspur FC;England;1;1;Feyenoord Rotterdam;Netherlands
15/11/1961;1961/1962;Round 16;Juventus;Italy;5;0;Partizan Belgrade;Serbia
22/11/1961;1961/1962;Round 16;Dukla Praha;Czech Republic;2;0;Servette Geneve;Switzerland
23/11/1961;1961/1962;Round 16;Rangers FC;Scotland;4;1;ASK Vorwarts Berlin;Germany
03/12/1961;1961/1962;Round 16;1. FC Nürnberg;Germany;1;0;Fenerbahçe İstanbul SK;Turkey
01/02/1962;1961/1962;Quarterfinals;1. FC Nürnberg;Germany;3;1;SL Benfica;Portugal
07/02/1962;1961/1962;Quarterfinals;Standard Liege;Belgium;4;1;Rangers FC;Scotland
14/02/1962;1961/1962;Quarterfinals;Juventus;Italy;0;1;Real Madrid CF;Spain
14/02/1962;1961/1962;Quarterfinals;Dukla Praha;Czech Republic;1;0;Tottenham Hotspur FC;England
14/02/1962;1961/1962;Quarterfinals;Rangers FC;Scotland;2;0;Standard Liege;Belgium
21/02/1962;1961/1962;Quarterfinals;Tottenham Hotspur FC;England;4;1;Dukla Praha;Czech Republic
22/02/1962;1961/1962;Quarterfinals;SL Benfica;Portugal;6;0;1. FC Nürnberg;Germany
26/02/1962;1961/1962;Quarterfinals;Real Madrid CF;Spain;0;1;Juventus;Italy
21/03/1962;1961/1962;Semifinals;SL Benfica;Portugal;3;1;Tottenham Hotspur FC;England
22/03/1962;1961/1962;Semifinals;Real Madrid CF;Spain;4;0;Standard Liege;Belgium
05/04/1962;1961/1962;Semifinals;Tottenham Hotspur FC;England;2;1;SL Benfica;Portugal
12/04/1962;1961/1962;Semifinals;Standard Liege;Belgium;0;2;Real Madrid CF;Spain
28/02/1962;1961/1962;Quarterfinals;Real Madrid CF;Spain;3;1;Juventus;Italy
02/05/1962;1961/1962;Final;SL Benfica;Portugal;5;3;Real Madrid CF;Spain
26/08/1962;1962/1963;Round 1;IFK Norrkoping;Sweden;2;0;FK Partizani Tirana;Albenia
05/09/1962;1962/1963;Round 1;Austria Wien;Austria;5;3;Helsingfors IFK;Finland
05/09/1962;1962/1963;Round 1;Fredrikstad FK;Norway;1;4;Budapesti Vasas;Hungary
05/09/1962;1962/1963;Round 1;Dundee FC;Scotland;8;1;Koln;Germany
05/09/1962;1962/1963;Round 1;Linfield;North Ireland;1;2;Esbjerg fB;Denmark
05/09/1962;1962/1963;Round 1;Real Madrid CF;Spain;3;3;RSC Anderlecht;Belgium
09/09/1962;1962/1963;Round 1;Dinamo Bucuresti;Romania;1;1;Galatasaray İstanbul AŞ;Turkey
12/09/1962;1962/1963;Round 1;AC Milan;Italy;8;0;Union Luxembourg;Luxembourg
12/09/1962;1962/1963;Round 1;Servette Geneve;Switzerland;1;3;Feyenoord Rotterdam;Netherlands
12/09/1962;1962/1963;Round 1;Polonia Bytom;Poland;2;1;Panathinaikos FC;Greece
19/09/1962;1962/1963;Round 1;CDNA Sofia;Bulgaria;2;1;Partizan Belgrade;Serbia
19/09/1962;1962/1963;Round 1;Floriana;Malta;1;4;Ipswich Town FC;England
19/09/1962;1962/1963;Round 1;Shelbourne;Ireland;0;2;Sporting CP;Portugal
26/09/1962;1962/1963;Round 1;ASK Vorwarts Berlin;Germany;0;3;Dukla Praha;Czech Republic
12/09/1962;1962/1963;Round 1;FK Partizani Tirana;Albenia;1;1;IFK Norrkoping;Sweden
16/09/1962;1962/1963;Round 1;Galatasaray İstanbul AŞ;Turkey;3;0;Dinamo Bucuresti;Romania
19/09/1962;1962/1963;Round 1;Esbjerg fB;Denmark;0;0;Linfield;North Ireland
19/09/1962;1962/1963;Round 1;Union Luxembourg;Luxembourg;0;6;AC Milan;Italy
19/09/1962;1962/1963;Round 1;Koln;Germany;4;0;Dundee FC;Scotland
19/09/1962;1962/1963;Round 1;Feyenoord Rotterdam;Netherlands;1;3;Servette Geneve;Switzerland
19/09/1962;1962/1963;Round 1;Panathinaikos FC;Greece;1;4;Polonia Bytom;Poland
19/09/1962;1962/1963;Round 1;RSC Anderlecht;Belgium;1;0;Real Madrid CF;Spain
19/09/1962;1962/1963;Round 1;Budapesti Vasas;Hungary;7;0;Fredrikstad FK;Norway
25/09/1962;1962/1963;Round 1;Ipswich Town FC;England;10;0;Floriana;Malta
26/09/1962;1962/1963;Round 1;Helsingfors IFK;Finland;0;2;Austria Wien;Austria
26/09/1962;1962/1963;Round 1;Sporting CP;Portugal;5;1;Shelbourne;Ireland
03/10/1962;1962/1963;Round 1;Dukla Praha;Czech Republic;1;0;ASK Vorwarts Berlin;Germany
03/10/1962;1962/1963;Round 1;Partizan Belgrade;Serbia;1;4;CDNA Sofia;Bulgaria
18/10/1962;1962/1963;Round 16;Austria Wien;Austria;3;2;Stade Reims;France
24/10/1962;1962/1963;Round 16;CDNA Sofia;Bulgaria;2;2;RSC Anderlecht;Belgium
24/10/1962;1962/1963;Round 16;Sporting CP;Portugal;1;0;Dundee FC;Scotland
31/10/1962;1962/1963;Round 16;IFK Norrkoping;Sweden;1;1;SL Benfica;Portugal
07/11/1962;1962/1963;Round 16;Galatasaray İstanbul AŞ;Turkey;4;1;Polonia Bytom;Poland
07/11/1962;1962/1963;Round 16;Esbjerg fB;Denmark;0;0;Dukla Praha;Czech Republic
14/11/1962;1962/1963;Round 16;Feyenoord Rotterdam;Netherlands;1;1;Budapesti Vasas;Hungary
19/11/1962;1962/1963;Round 16;AC Milan;Italy;3;0;Ipswich Town FC;England
31/10/1962;1962/1963;Round 16;Dundee FC;Scotland;4;1;Sporting CP;Portugal
14/11/1962;1962/1963;Round 16;Dukla Praha;Czech Republic;5;0;Esbjerg fB;Denmark
14/11/1962;1962/1963;Round 16;RSC Anderlecht;Belgium;2;0;CDNA Sofia;Bulgaria
14/11/1962;1962/1963;Round 16;Stade Reims;France;5;0;Austria Wien;Austria
18/11/1962;1962/1963;Round 16;Polonia Bytom;Poland;1;0;Galatasaray İstanbul AŞ;Turkey
22/11/1962;1962/1963;Round 16;SL Benfica;Portugal;5;1;IFK Norrkoping;Sweden
28/11/1962;1962/1963;Round 16;Budapesti Vasas;Hungary;2;2;Feyenoord Rotterdam;Netherlands
28/11/1962;1962/1963;Round 16;Ipswich Town FC;England;2;1;AC Milan;Italy
23/01/1963;1962/1963;Quarterfinals;Galatasaray İstanbul AŞ;Turkey;1;3;AC Milan;Italy
06/02/1963;1962/1963;Quarterfinals;Stade Reims;France;0;1;Feyenoord Rotterdam;Netherlands
06/03/1963;1962/1963;Quarterfinals;SL Benfica;Portugal;2;1;Dukla Praha;Czech Republic
06/03/1963;1962/1963;Quarterfinals;RSC Anderlecht;Belgium;1;4;Dundee FC;Scotland
13/03/1963;1962/1963;Quarterfinals;AC Milan;Italy;5;0;Galatasaray İstanbul AŞ;Turkey
13/03/1963;1962/1963;Quarterfinals;Dukla Praha;Czech Republic;0;0;SL Benfica;Portugal
13/03/1963;1962/1963;Quarterfinals;Feyenoord Rotterdam;Netherlands;1;1;Stade Reims;France
13/03/1963;1962/1963;Quarterfinals;Dundee FC;Scotland;2;1;RSC Anderlecht;Belgium
10/04/1963;1962/1963;Semifinals;Feyenoord Rotterdam;Netherlands;0;0;SL Benfica;Portugal
24/04/1963;1962/1963;Semifinals;AC Milan;Italy;5;1;Dundee FC;Scotland
01/05/1963;1962/1963;Semifinals;Dundee FC;Scotland;1;0;AC Milan;Italy
08/05/1963;1962/1963;Semifinals;SL Benfica;Portugal;3;1;Feyenoord Rotterdam;Netherlands
17/10/1962;1962/1963;Round 1;Feyenoord Rotterdam;Netherlands;1;1;Servette Geneve;Switzerland
12/12/1962;1962/1963;Round 16;Feyenoord Rotterdam;Netherlands;1;0;Budapesti Vasas;Hungary
22/05/1963;1962/1963;Final;AC Milan;Italy;2;1;SL Benfica;Portugal
11/09/1963;1963/1964;Round 1;Lyn Oslo;Norway;2;4;Borussia Dortmund;Germany
11/09/1963;1963/1964;Round 1;Dundalk;Ireland;0;3;FC Zurich;Switzerland
11/09/1963;1963/1964;Round 1;Galatasaray İstanbul AŞ;Turkey;4;0;Ferencvaros;Hungary
11/09/1963;1963/1964;Round 1;Partizan Belgrade;Serbia;3;0;Anorthosis Famagusta;Cyprus
11/09/1963;1963/1964;Round 1;FK Partizani Tirana;Albenia;1;0;Spartak Plovdiv;Bulgaria
15/09/1963;1963/1964;Round 1;Dukla Praha;Czech Republic;6;0;Valletta;Malta
18/09/1963;1963/1964;Round 1;AS Monaco;France;7;2;AEK Athens;Greece
18/09/1963;1963/1964;Round 1;Gornik Zabrze;Poland;1;0;Austria Wien;Austria
18/09/1963;1963/1964;Round 1;Everton FC;England;0;0;Internazionale;Italy
18/09/1963;1963/1964;Round 1;Dinamo Bucuresti;Romania;2;0;SC Motor Jena;Germany
25/09/1963;1963/1964;Round 1;Esbjerg fB;Denmark;3;4;PSV Eindhoven;Netherlands
25/09/1963;1963/1964;Round 1;Haka Valkeakoski;Finland;4;1;Jeunesse Esch;Luxembourg
25/09/1963;1963/1964;Round 1;Rangers FC;Scotland;0;1;Real Madrid CF;Spain
25/09/1963;1963/1964;Round 1;Lisburn Distillery;North Ireland;3;3;SL Benfica;Portugal
25/09/1963;1963/1964;Round 1;Standard Liege;Belgium;1;0;IFK Norrkoping;Sweden
25/09/1963;1963/1964;Round 1;SC Motor Jena;Germany;0;1;Dinamo Bucuresti;Romania
25/09/1963;1963/1964;Round 1;FC Zurich;Switzerland;1;2;Dundalk;Ireland
25/09/1963;1963/1964;Round 1;Internazionale;Italy;1;0;Everton FC;England
29/09/1963;1963/1964;Round 1;Valletta;Malta;0;2;Dukla Praha;Czech Republic
01/10/1963;1963/1964;Round 1;Anorthosis Famagusta;Cyprus;1;3;Partizan Belgrade;Serbia
02/10/1963;1963/1964;Round 1;AEK Athens;Greece;1;1;AS Monaco;France
02/10/1963;1963/1964;Round 1;Austria Wien;Austria;1;0;Gornik Zabrze;Poland
02/10/1963;1963/1964;Round 1;Borussia Dortmund;Germany;3;1;Lyn Oslo;Norway
02/10/1963;1963/1964;Round 1;SL Benfica;Portugal;5;0;Lisburn Distillery;North Ireland
02/10/1963;1963/1964;Round 1;Spartak Plovdiv;Bulgaria;3;1;FK Partizani Tirana;Albenia
03/10/1963;1963/1964;Round 1;IFK Norrkoping;Sweden;2;0;Standard Liege;Belgium
09/10/1963;1963/1964;Round 1;PSV Eindhoven;Netherlands;7;1;Esbjerg fB;Denmark
09/10/1963;1963/1964;Round 1;Jeunesse Esch;Luxembourg;4;0;Haka Valkeakoski;Finland
09/10/1963;1963/1964;Round 1;Real Madrid CF;Spain;6;0;Rangers FC;Scotland
12/10/1963;1963/1964;Round 1;Ferencvaros;Hungary;2;0;Galatasaray İstanbul AŞ;Turkey
06/11/1963;1963/1964;Round 16;SL Benfica;Portugal;2;1;Borussia Dortmund;Germany
13/11/1963;1963/1964;Round 16;Dinamo Bucuresti;Romania;1;3;Real Madrid CF;Spain
13/11/1963;1963/1964;Round 16;Gornik Zabrze;Poland;2;0;Dukla Praha;Czech Republic
13/11/1963;1963/1964;Round 16;Spartak Plovdiv;Bulgaria;0;1;PSV Eindhoven;Netherlands
14/11/1963;1963/1964;Round 16;FC Zurich;Switzerland;2;0;Galatasaray İstanbul AŞ;Turkey
20/11/1963;1963/1964;Round 16;Jeunesse Esch;Luxembourg;2;1;Partizan Belgrade;Serbia
27/11/1963;1963/1964;Round 16;IFK Norrkoping;Sweden;1;1;AC Milan;Italy
27/11/1963;1963/1964;Round 16;Internazionale;Italy;1;0;AS Monaco;France
18/11/1963;1963/1964;Round 16;Real Madrid CF;Spain;5;3;Dinamo Bucuresti;Romania
20/11/1963;1963/1964;Round 16;Dukla Praha;Czech Republic;4;1;Gornik Zabrze;Poland
27/11/1963;1963/1964;Round 16;Galatasaray İstanbul AŞ;Turkey;2;0;FC Zurich;Switzerland
27/11/1963;1963/1964;Round 16;Partizan Belgrade;Serbia;6;2;Jeunesse Esch;Luxembourg
27/11/1963;1963/1964;Round 16;PSV Eindhoven;Netherlands;0;0;Spartak Plovdiv;Bulgaria
04/12/1963;1963/1964;Round 16;AC Milan;Italy;5;2;IFK Norrkoping;Sweden
04/12/1963;1963/1964;Round 16;AS Monaco;France;1;3;Internazionale;Italy
04/12/1963;1963/1964;Round 16;Borussia Dortmund;Germany;5;0;SL Benfica;Portugal
29/01/1964;1963/1964;Quarterfinals;Real Madrid CF;Spain;4;1;AC Milan;Italy
26/02/1964;1963/1964;Quarterfinals;Partizan Belgrade;Serbia;0;2;Internazionale;Italy
04/03/1964;1963/1964;Quarterfinals;Dukla Praha;Czech Republic;0;4;Borussia Dortmund;Germany
04/03/1964;1963/1964;Quarterfinals;PSV Eindhoven;Netherlands;1;0;FC Zurich;Switzerland
13/02/1964;1963/1964;Quarterfinals;AC Milan;Italy;2;0;Real Madrid CF;Spain
04/03/1964;1963/1964;Quarterfinals;Internazionale;Italy;2;1;Partizan Belgrade;Serbia
11/03/1964;1963/1964;Quarterfinals;FC Zurich;Switzerland;3;1;PSV Eindhoven;Netherlands
18/03/1964;1963/1964;Quarterfinals;Borussia Dortmund;Germany;1;3;Dukla Praha;Czech Republic
15/04/1964;1963/1964;Semifinals;Borussia Dortmund;Germany;2;2;Internazionale;Italy
15/04/1964;1963/1964;Semifinals;FC Zurich;Switzerland;1;2;Real Madrid CF;Spain
29/04/1964;1963/1964;Semifinals;Real Madrid CF;Spain;6;0;FC Zurich;Switzerland
29/04/1964;1963/1964;Semifinals;Internazionale;Italy;2;0;Borussia Dortmund;Germany
09/10/1963;1963/1964;Round 1;Austria Wien;Austria;1;2;Gornik Zabrze;Poland
11/12/1963;1963/1964;Round 16;FC Zurich;Switzerland;1;1;Galatasaray İstanbul AŞ;Turkey
27/05/1964;1963/1964;Final;Internazionale;Italy;3;1;Real Madrid CF;Spain
17/08/1964;1964/1965;Round 1;KR Reykjavik;Iceland;0;5;Liverpool FC;England
02/09/1964;1964/1965;Round 1;Rangers FC;Scotland;3;1;Crvena Zvezda;Serbia
02/09/1964;1964/1965;Round 1;BSG Chemie Leipzig;Germany;0;2;Gyori ETO;Hungary
06/09/1964;1964/1965;Round 1;Dukla Praha;Czech Republic;4;1;Gornik Zabrze;Poland
09/09/1964;1964/1965;Round 1;RSC Anderlecht;Belgium;1;0;Bologna FC;Italy
09/09/1964;1964/1965;Round 1;AS Saint-Etienne;France;2;2;FC La Chaux-de-Fonds;Switzerland
09/09/1964;1964/1965;Round 1;FC Reipas Lahti;Finland;2;1;Lyn Oslo;Norway
09/09/1964;1964/1965;Round 1;FK Partizani Tirana;Albenia;0;0;Koln;Germany
10/09/1964;1964/1965;Round 1;Lokomotiv Sofia;Bulgaria;8;3;Malmo FF;Sweden
13/09/1964;1964/1965;Round 1;Sliema Wanderers;Malta;0;2;Dinamo Bucuresti;Romania
16/09/1964;1964/1965;Round 1;Aris Bonnevoie;Luxembourg;1;5;SL Benfica;Portugal
16/09/1964;1964/1965;Round 1;DWS Amsterdam;Netherlands;3;1;Fenerbahçe İstanbul SK;Turkey
16/09/1964;1964/1965;Round 1;Glentoran;North Ireland;2;2;Panathinaikos FC;Greece
16/09/1964;1964/1965;Round 1;Rapid Wien;Austria;3;0;Shamrock Rovers;Ireland
23/09/1964;1964/1965;Round 1;B 1909 Odense;Denmark;2;5;Real Madrid CF;Spain
09/09/1964;1964/1965;Round 1;Crvena Zvezda;Serbia;4;2;Rangers FC;Scotland
09/09/1964;1964/1965;Round 1;Gyori ETO;Hungary;4;2;BSG Chemie Leipzig;Germany
14/09/1964;1964/1965;Round 1;Liverpool FC;England;6;1;KR Reykjavik;Iceland
16/09/1964;1964/1965;Round 1;FC La Chaux-de-Fonds;Switzerland;2;1;AS Saint-Etienne;France
19/09/1964;1964/1965;Round 1;Dinamo Bucuresti;Romania;5;0;Sliema Wanderers;Malta
20/09/1964;1964/1965;Round 1;Gornik Zabrze;Poland;3;0;Dukla Praha;Czech Republic
23/09/1964;1964/1965;Round 1;Koln;Germany;2;0;FK Partizani Tirana;Albenia
30/09/1964;1964/1965;Round 1;SL Benfica;Portugal;5;1;Aris Bonnevoie;Luxembourg
30/09/1964;1964/1965;Round 1;Panathinaikos FC;Greece;3;2;Glentoran;North Ireland
30/09/1964;1964/1965;Round 1;Malmo FF;Sweden;2;0;Lokomotiv Sofia;Bulgaria
30/09/1964;1964/1965;Round 1;Shamrock Rovers;Ireland;0;2;Rapid Wien;Austria
07/10/1964;1964/1965;Round 1;Bologna FC;Italy;2;1;RSC Anderlecht;Belgium
07/10/1964;1964/1965;Round 1;Fenerbahçe İstanbul SK;Turkey;0;1;DWS Amsterdam;Netherlands
07/10/1964;1964/1965;Round 1;Lyn Oslo;Norway;3;0;FC Reipas Lahti;Finland
14/10/1964;1964/1965;Round 1;Real Madrid CF;Spain;4;0;B 1909 Odense;Denmark
04/11/1964;1964/1965;Round 16;DWS Amsterdam;Netherlands;5;0;Lyn Oslo;Norway
04/11/1964;1964/1965;Round 16;FC La Chaux-de-Fonds;Switzerland;1;1;SL Benfica;Portugal
11/11/1964;1964/1965;Round 16;Internazionale;Italy;6;0;Dinamo Bucuresti;Romania
11/11/1964;1964/1965;Round 16;Panathinaikos FC;Greece;1;1;Koln;Germany
18/11/1964;1964/1965;Round 16;Real Madrid CF;Spain;4;0;Dukla Praha;Czech Republic
18/11/1964;1964/1965;Round 16;Gyori ETO;Hungary;5;3;Lokomotiv Sofia;Bulgaria
18/11/1964;1964/1965;Round 16;Rangers FC;Scotland;1;0;Rapid Wien;Austria
25/11/1964;1964/1965;Round 16;Liverpool FC;England;3;0;RSC Anderlecht;Belgium
18/11/1964;1964/1965;Round 16;Lyn Oslo;Norway;1;3;DWS Amsterdam;Netherlands
25/11/1964;1964/1965;Round 16;Koln;Germany;2;1;Panathinaikos FC;Greece
02/12/1964;1964/1965;Round 16;Dukla Praha;Czech Republic;2;2;Real Madrid CF;Spain
03/12/1964;1964/1965;Round 16;Dinamo Bucuresti;Romania;0;1;Internazionale;Italy
06/12/1964;1964/1965;Round 16;Lokomotiv Sofia;Bulgaria;4;3;Gyori ETO;Hungary
08/12/1964;1964/1965;Round 16;Rapid Wien;Austria;0;2;Rangers FC;Scotland
09/12/1964;1964/1965;Round 16;SL Benfica;Portugal;5;0;FC La Chaux-de-Fonds;Switzerland
16/12/1964;1964/1965;Round 16;RSC Anderlecht;Belgium;0;1;Liverpool FC;England
10/02/1965;1964/1965;Quarterfinals;Koln;Germany;0;0;Liverpool FC;England
17/02/1965;1964/1965;Quarterfinals;Internazionale;Italy;3;1;Rangers FC;Scotland
24/02/1965;1964/1965;Quarterfinals;DWS Amsterdam;Netherlands;1;1;Gyori ETO;Hungary
24/02/1965;1964/1965;Quarterfinals;SL Benfica;Portugal;5;1;Real Madrid CF;Spain
03/03/1965;1964/1965;Quarterfinals;Rangers FC;Scotland;1;0;Internazionale;Italy
10/03/1965;1964/1965;Quarterfinals;Gyori ETO;Hungary;1;0;DWS Amsterdam;Netherlands
17/03/1965;1964/1965;Quarterfinals;Liverpool FC;England;0;0;Koln;Germany
17/03/1965;1964/1965;Quarterfinals;Real Madrid CF;Spain;2;1;SL Benfica;Portugal
30/04/1965;1964/1965;Semifinals;Gyori ETO;Hungary;0;1;SL Benfica;Portugal
04/05/1965;1964/1965;Semifinals;Liverpool FC;England;3;1;Internazionale;Italy
06/05/1965;1964/1965;Semifinals;SL Benfica;Portugal;4;0;Gyori ETO;Hungary
12/05/1965;1964/1965;Semifinals;Internazionale;Italy;3;0;Liverpool FC;England
14/10/1964;1964/1965;Round 1;RSC Anderlecht;Belgium;0;0;Bologna FC;Italy
14/10/1964;1964/1965;Round 1;Dukla Praha;Czech Republic;0;0;Gornik Zabrze;Poland
04/11/1964;1964/1965;Round 1;Rangers FC;Scotland;3;1;Crvena Zvezda;Serbia
24/03/1965;1964/1965;Quarterfinals;Liverpool FC;England;2;2;Koln;Germany
27/05/1965;1964/1965;Final;Internazionale;Italy;1;0;SL Benfica;Portugal
29/08/1965;1965/1966;Round 1;IB Keflavik;Iceland;1;4;Ferencvaros;Hungary
31/08/1965;1965/1966;Round 1;Lyn Oslo;Norway;5;3;Derry City;North Ireland
08/09/1965;1965/1966;Round 1;Fenerbahçe İstanbul SK;Turkey;0;0;RSC Anderlecht;Belgium
08/09/1965;1965/1966;Round 1;KF Tirana;Albenia;0;0;Kilmarnock FC;Scotland
08/09/1965;1965/1966;Round 1;Feyenoord Rotterdam;Netherlands;2;1;Real Madrid CF;Spain
12/09/1965;1965/1966;Round 1;Djurgardens IF;Sweden;2;1;Levski Sofia;Bulgaria
15/09/1965;1965/1966;Round 1;Drumcondra Dublin;Ireland;1;0;ASK Vorwarts Berlin;Germany
15/09/1965;1965/1966;Round 1;Linzer ASK;Austria;1;3;Gornik Zabrze;Poland
22/09/1965;1965/1966;Round 1;Lausanne Sports;Switzerland;0;0;AC Sparta Praha;Czech Republic
22/09/1965;1965/1966;Round 1;HJK Helsinki;Finland;2;3;Manchester United FC;England
22/09/1965;1965/1966;Round 1;Partizan Belgrade;Serbia;2;0;FC Nantes;France
26/09/1965;1965/1966;Round 1;Panathinaikos FC;Greece;4;1;Sliema Wanderers;Malta
28/09/1965;1965/1966;Round 1;Dinamo Bucuresti;Romania;4;0;B 1909 Odense;Denmark
30/09/1965;1965/1966;Round 1;Stade Dudelange;Luxembourg;0;8;SL Benfica;Portugal
06/10/1965;1965/1966;Round 1;APOEL Nikosia;Cyprus;0;5;Werder Bremen;Germany
08/09/1965;1965/1966;Round 1;Ferencvaros;Hungary;9;1;IB Keflavik;Iceland
09/09/1965;1965/1966;Round 1;Derry City;North Ireland;5;1;Lyn Oslo;Norway
15/09/1965;1965/1966;Round 1;RSC Anderlecht;Belgium;5;1;Fenerbahçe İstanbul SK;Turkey
22/09/1965;1965/1966;Round 1;Real Madrid CF;Spain;5;0;Feyenoord Rotterdam;Netherlands
29/09/1965;1965/1966;Round 1;AC Sparta Praha;Czech Republic;4;0;Lausanne Sports;Switzerland
29/09/1965;1965/1966;Round 1;Kilmarnock FC;Scotland;1;0;KF Tirana;Albenia
03/10/1965;1965/1966;Round 1;Levski Sofia;Bulgaria;6;0;Djurgardens IF;Sweden
05/10/1965;1965/1966;Round 1;SL Benfica;Portugal;10;0;Stade Dudelange;Luxembourg
06/10/1965;1965/1966;Round 1;Manchester United FC;England;6;0;HJK Helsinki;Finland
06/10/1965;1965/1966;Round 1;B 1909 Odense;Denmark;2;3;Dinamo Bucuresti;Romania
10/10/1965;1965/1966;Round 1;Sliema Wanderers;Malta;1;0;Panathinaikos FC;Greece
13/10/1965;1965/1966;Round 1;Werder Bremen;Germany;5;0;APOEL Nikosia;Cyprus
13/10/1965;1965/1966;Round 1;FC Nantes;France;2;2;Partizan Belgrade;Serbia
22/10/1965;1965/1966;Round 1;ASK Vorwarts Berlin;Germany;3;0;Drumcondra Dublin;Ireland
22/10/1965;1965/1966;Round 1;Gornik Zabrze;Poland;2;1;Linzer ASK;Austria
09/11/1965;1965/1966;Round 16;Partizan Belgrade;Serbia;3;0;Werder Bremen;Germany
10/11/1965;1965/1966;Round 16;Ferencvaros;Hungary;0;0;Panathinaikos FC;Greece
10/11/1965;1965/1966;Round 16;Levski Sofia;Bulgaria;2;2;SL Benfica;Portugal
17/11/1965;1965/1966;Round 16;ASK Vorwarts Berlin;Germany;0;2;Manchester United FC;England
17/11/1965;1965/1966;Round 16;Kilmarnock FC;Scotland;2;2;Real Madrid CF;Spain
23/11/1965;1965/1966;Round 16;RSC Anderlecht;Belgium;9;0;Derry City;North Ireland
24/11/1965;1965/1966;Round 16;AC Sparta Praha;Czech Republic;3;0;Gornik Zabrze;Poland
01/12/1965;1965/1966;Round 16;Dinamo Bucuresti;Romania;2;1;Internazionale;Italy
